#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

35709 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
35710 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
35711 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
35712 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
35713 4.000000e+00 1.775387e+02 -1.394113e+00 -1.412852e+00 
35714 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
35715 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35716 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
35717 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
35718 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
35719 4.000000e+00 1.775387e+02 -1.393957e+00 -1.412852e+00 
35720 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
35721 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
35722 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
35723 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
35724 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
35725 4.000000e+00 1.776913e+02 -1.394734e+00 -1.412852e+00 
35726 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
35727 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
35728 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35729 4.000000e+00 1.772335e+02 -1.394423e+00 -1.412852e+00 
35730 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
35731 4.000000e+00 1.769284e+02 -1.396441e+00 -1.412852e+00 
35732 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
35733 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
35734 4.000000e+00 1.766232e+02 -1.394113e+00 -1.412852e+00 
35735 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
35736 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35737 4.000000e+00 1.769284e+02 -1.396441e+00 -1.412852e+00 
35738 4.000000e+00 1.776913e+02 -1.397994e+00 -1.412852e+00 
35739 4.000000e+00 1.772335e+02 -1.397218e+00 -1.412852e+00 
35740 4.000000e+00 1.770809e+02 -1.393957e+00 -1.412852e+00 
35741 4.000000e+00 1.773861e+02 -1.394268e+00 -1.412852e+00 
35742 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35743 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
35744 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35745 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
35746 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35747 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
35748 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
35749 4.000000e+00 1.769284e+02 -1.395665e+00 -1.412852e+00 
35750 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
35751 4.000000e+00 1.776913e+02 -1.397994e+00 -1.412852e+00 
35752 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
35753 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35754 4.000000e+00 1.778439e+02 -1.395820e+00 -1.412852e+00 
35755 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
35756 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
35757 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35758 4.000000e+00 1.778439e+02 -1.397684e+00 -1.412852e+00 
35759 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35760 4.000000e+00 1.775387e+02 -1.394578e+00 -1.412852e+00 
35761 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35762 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
35763 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
35764 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
35765 4.000000e+00 1.776913e+02 -1.394423e+00 -1.412852e+00 
35766 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
35767 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
35768 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
35769 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
35770 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
35771 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
35772 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
35773 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
35774 4.000000e+00 1.770809e+02 -1.396131e+00 -1.412852e+00 
35775 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
35776 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
35777 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
35778 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
35779 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
35780 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
35781 4.000000e+00 1.772335e+02 -1.397684e+00 -1.412852e+00 
35782 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
35783 4.000000e+00 1.773861e+02 -1.393647e+00 -1.412852e+00 
35784 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
35785 4.000000e+00 1.766232e+02 -1.394113e+00 -1.412852e+00 
35786 4.000000e+00 1.764706e+02 -1.394268e+00 -1.412852e+00 
35787 4.000000e+00 1.764706e+02 -1.395199e+00 -1.412852e+00 
35788 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
35789 4.000000e+00 1.769284e+02 -1.397528e+00 -1.412852e+00 
35790 4.000000e+00 1.769284e+02 -1.397063e+00 -1.412852e+00 
35791 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
35792 4.000000e+00 1.772335e+02 -1.397994e+00 -1.412852e+00 
35793 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35794 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
35795 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
35796 4.000000e+00 1.770809e+02 -1.395044e+00 -1.412852e+00 
35797 4.000000e+00 1.772335e+02 -1.396907e+00 -1.412852e+00 
35798 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
35799 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
35800 4.000000e+00 1.778439e+02 -1.397063e+00 -1.412852e+00 
35801 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
35802 4.000000e+00 1.773861e+02 -1.393647e+00 -1.412852e+00 
35803 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
35804 4.000000e+00 1.775387e+02 -1.394268e+00 -1.412852e+00 
35805 4.000000e+00 1.769284e+02 -1.395044e+00 -1.412852e+00 
35806 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
35807 4.000000e+00 1.767758e+02 -1.393957e+00 -1.412852e+00 
35808 4.000000e+00 1.766232e+02 -1.395510e+00 -1.412852e+00 
35809 4.000000e+00 1.764706e+02 -1.394578e+00 -1.412852e+00 
35810 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35811 4.000000e+00 1.769284e+02 -1.397063e+00 -1.412852e+00 
35812 4.000000e+00 1.770809e+02 -1.395665e+00 -1.412852e+00 
35813 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
35814 4.000000e+00 1.767758e+02 -1.397528e+00 -1.412852e+00 
35815 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
35816 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35817 4.000000e+00 1.776913e+02 -1.395976e+00 -1.412852e+00 
35818 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
35819 4.000000e+00 1.775387e+02 -1.396286e+00 -1.412852e+00 
35820 4.000000e+00 1.776913e+02 -1.394113e+00 -1.412852e+00 
35821 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
35822 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35823 4.000000e+00 1.773861e+02 -1.394423e+00 -1.412852e+00 
35824 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35825 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
35826 4.000000e+00 1.772335e+02 -1.393492e+00 -1.412852e+00 
35827 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35828 4.000000e+00 1.770809e+02 -1.396597e+00 -1.412852e+00 
35829 4.000000e+00 1.770809e+02 -1.393957e+00 -1.412852e+00 
35830 4.000000e+00 1.766232e+02 -1.396286e+00 -1.412852e+00 
35831 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
35832 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35833 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
35834 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
35835 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
35836 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
35837 4.000000e+00 1.776913e+02 -1.395044e+00 -1.412852e+00 
35838 4.000000e+00 1.767758e+02 -1.394113e+00 -1.412852e+00 
35839 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
35840 4.000000e+00 1.773861e+02 -1.397063e+00 -1.412852e+00 
35841 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
35842 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
35843 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
35844 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
35845 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
35846 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
35847 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35848 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
35849 4.000000e+00 1.767758e+02 -1.394578e+00 -1.412852e+00 
35850 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
35851 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
35852 4.000000e+00 1.767758e+02 -1.395199e+00 -1.412852e+00 
35853 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
35854 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
35855 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35856 4.000000e+00 1.767758e+02 -1.395355e+00 -1.412852e+00 
35857 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
35858 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
35859 4.000000e+00 1.769284e+02 -1.397218e+00 -1.412852e+00 
35860 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
35861 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35862 4.000000e+00 1.769284e+02 -1.395976e+00 -1.412852e+00 
35863 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
35864 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
35865 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
35866 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
35867 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
35868 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
35869 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
35870 4.000000e+00 1.778439e+02 -1.396597e+00 -1.412852e+00 
35871 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35872 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
35873 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35874 4.000000e+00 1.776913e+02 -1.395665e+00 -1.412852e+00 
35875 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
35876 4.000000e+00 1.775387e+02 -1.394578e+00 -1.412852e+00 
35877 4.000000e+00 1.778439e+02 -1.395665e+00 -1.412852e+00 
35878 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35879 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
35880 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35881 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
35882 4.000000e+00 1.776913e+02 -1.393492e+00 -1.412852e+00 
35883 4.000000e+00 1.770809e+02 -1.394423e+00 -1.412852e+00 
35884 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35885 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
35886 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
35887 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
35888 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35889 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
35890 4.000000e+00 1.772335e+02 -1.396752e+00 -1.412852e+00 
35891 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
35892 4.000000e+00 1.770809e+02 -1.394113e+00 -1.412852e+00 
35893 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
35894 4.000000e+00 1.775387e+02 -1.397373e+00 -1.412852e+00 
35895 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
35896 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
35897 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
35898 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
35899 4.000000e+00 1.773861e+02 -1.394423e+00 -1.412852e+00 
35900 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
35901 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
35902 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
35903 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
35904 4.000000e+00 1.776913e+02 -1.394423e+00 -1.412852e+00 
35905 4.000000e+00 1.767758e+02 -1.395199e+00 -1.412852e+00 
35906 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
35907 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
35908 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
35909 4.000000e+00 1.773861e+02 -1.397373e+00 -1.412852e+00 
35910 4.000000e+00 1.770809e+02 -1.395820e+00 -1.412852e+00 
35911 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
35912 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
35913 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
35914 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
35915 4.000000e+00 1.775387e+02 -1.397218e+00 -1.412852e+00 
35916 4.000000e+00 1.776913e+02 -1.394423e+00 -1.412852e+00 
35917 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35918 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
35919 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
35920 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35921 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
35922 4.000000e+00 1.770809e+02 -1.396597e+00 -1.412852e+00 
35923 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
35924 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35925 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35926 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
35927 4.000000e+00 1.775387e+02 -1.394268e+00 -1.412852e+00 
35928 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
35929 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
35930 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
35931 4.000000e+00 1.778439e+02 -1.397218e+00 -1.412852e+00 
35932 4.000000e+00 1.778439e+02 -1.395976e+00 -1.412852e+00 
35933 4.000000e+00 1.770809e+02 -1.392405e+00 -1.412852e+00 
35934 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
35935 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35936 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
35937 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
35938 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35939 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
35940 4.000000e+00 1.776913e+02 -1.396752e+00 -1.412852e+00 
35941 4.000000e+00 1.779965e+02 -1.396597e+00 -1.412852e+00 
35942 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
35943 4.000000e+00 1.773861e+02 -1.393181e+00 -1.412852e+00 
35944 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35945 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35946 4.000000e+00 1.779965e+02 -1.395510e+00 -1.412852e+00 
35947 4.000000e+00 1.775387e+02 -1.397063e+00 -1.412852e+00 
35948 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
35949 4.000000e+00 1.776913e+02 -1.393957e+00 -1.412852e+00 
35950 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
35951 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
35952 4.000000e+00 1.773861e+02 -1.394113e+00 -1.412852e+00 
35953 4.000000e+00 1.776913e+02 -1.395199e+00 -1.412852e+00 
35954 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
35955 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
35956 4.000000e+00 1.776913e+02 -1.395199e+00 -1.412852e+00 
35957 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
35958 4.000000e+00 1.779965e+02 -1.397684e+00 -1.412852e+00 
35959 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35960 4.000000e+00 1.779965e+02 -1.394423e+00 -1.412852e+00 
35961 4.000000e+00 1.773861e+02 -1.394113e+00 -1.412852e+00 
35962 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
35963 4.000000e+00 1.778439e+02 -1.397063e+00 -1.412852e+00 
35964 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
35965 4.000000e+00 1.773861e+02 -1.393492e+00 -1.412852e+00 
35966 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
35967 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
35968 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
35969 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
35970 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
35971 4.000000e+00 1.767758e+02 -1.394113e+00 -1.412852e+00 
35972 4.000000e+00 1.770809e+02 -1.393957e+00 -1.412852e+00 
35973 4.000000e+00 1.769284e+02 -1.396752e+00 -1.412852e+00 
35974 4.000000e+00 1.766232e+02 -1.396441e+00 -1.412852e+00 
35975 4.000000e+00 1.763180e+02 -1.394734e+00 -1.412852e+00 
35976 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
35977 4.000000e+00 1.770809e+02 -1.397063e+00 -1.412852e+00 
35978 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
35979 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35980 4.000000e+00 1.775387e+02 -1.396752e+00 -1.412852e+00 
35981 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35982 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35983 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
35984 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
35985 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
35986 4.000000e+00 1.769284e+02 -1.393957e+00 -1.412852e+00 
35987 4.000000e+00 1.779965e+02 -1.394889e+00 -1.412852e+00 
35988 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
35989 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
35990 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
35991 4.000000e+00 1.769284e+02 -1.393647e+00 -1.412852e+00 
35992 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
35993 4.000000e+00 1.766232e+02 -1.395355e+00 -1.412852e+00 
35994 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
35995 4.000000e+00 1.773861e+02 -1.396752e+00 -1.412852e+00 
35996 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
35997 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35998 4.000000e+00 1.776913e+02 -1.395665e+00 -1.412852e+00 
35999 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
36000 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
36001 4.000000e+00 1.781491e+02 -1.395976e+00 -1.412852e+00 
36002 4.000000e+00 1.778439e+02 -1.396131e+00 -1.412852e+00 
36003 4.000000e+00 1.776913e+02 -1.394578e+00 -1.412852e+00 
36004 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
36005 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
36006 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
36007 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
36008 4.000000e+00 1.773861e+02 -1.393492e+00 -1.412852e+00 
36009 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
36010 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
36011 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
36012 4.000000e+00 1.775387e+02 -1.397063e+00 -1.412852e+00 
36013 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
36014 4.000000e+00 1.773861e+02 -1.393647e+00 -1.412852e+00 
36015 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
36016 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
36017 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
36018 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
36019 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
36020 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
36021 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
36022 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
36023 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
36024 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
36025 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
36026 4.000000e+00 1.772335e+02 -1.393026e+00 -1.412852e+00 
36027 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
36028 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
36029 4.000000e+00 1.778439e+02 -1.398149e+00 -1.412852e+00 
36030 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
36031 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
36032 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
36033 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
36034 4.000000e+00 1.775387e+02 -1.393957e+00 -1.412852e+00 
36035 4.000000e+00 1.772335e+02 -1.397994e+00 -1.412852e+00 
36036 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
36037 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
36038 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
36039 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
36040 4.000000e+00 1.769284e+02 -1.393026e+00 -1.412852e+00 
36041 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
36042 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
36043 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
36044 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
36045 4.000000e+00 1.770809e+02 -1.395044e+00 -1.412852e+00 
36046 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
36047 4.000000e+00 1.767758e+02 -1.393336e+00 -1.412852e+00 
36048 4.000000e+00 1.772335e+02 -1.394423e+00 -1.412852e+00 
36049 4.000000e+00 1.770809e+02 -1.396131e+00 -1.412852e+00 
36050 4.000000e+00 1.775387e+02 -1.397684e+00 -1.412852e+00 
36051 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
36052 4.000000e+00 1.778439e+02 -1.396286e+00 -1.412852e+00 
36053 4.000000e+00 1.778439e+02 -1.396441e+00 -1.412852e+00 
36054 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
36055 4.000000e+00 1.776913e+02 -1.394734e+00 -1.412852e+00 
36056 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
36057 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
36058 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
36059 4.000000e+00 1.781491e+02 -1.397218e+00 -1.412852e+00 
36060 4.000000e+00 1.779965e+02 -1.397218e+00 -1.412852e+00 
36061 4.000000e+00 1.779965e+02 -1.395044e+00 -1.412852e+00 
36062 4.000000e+00 1.778439e+02 -1.396441e+00 -1.412852e+00 
36063 4.000000e+00 1.779965e+02 -1.395199e+00 -1.412852e+00 
36064 4.000000e+00 1.783017e+02 -1.395355e+00 -1.412852e+00 
36065 4.000000e+00 1.781491e+02 -1.393647e+00 -1.412852e+00 
36066 4.000000e+00 1.776913e+02 -1.394423e+00 -1.412852e+00 
36067 4.000000e+00 1.778439e+02 -1.394578e+00 -1.412852e+00 
36068 4.000000e+00 1.775387e+02 -1.393647e+00 -1.412852e+00 
36069 4.000000e+00 1.772335e+02 -1.394423e+00 -1.412852e+00 
36070 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
36071 4.000000e+00 1.770809e+02 -1.396131e+00 -1.412852e+00 
36072 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
36073 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
36074 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
36075 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
