#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

31875 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
31876 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31877 4.000000e+00 -2.745861e+02 8.228371e+00 8.029860e+00 
31878 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31879 4.000000e+00 -2.755016e+02 8.230468e+00 8.029860e+00 
31880 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31881 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31882 4.000000e+00 -2.753491e+02 8.231516e+00 8.029860e+00 
31883 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31884 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31885 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
31886 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31887 4.000000e+00 -2.751965e+02 8.218934e+00 8.029860e+00 
31888 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31889 4.000000e+00 -2.751965e+02 8.219982e+00 8.029860e+00 
31890 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31891 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31892 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31893 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31894 4.000000e+00 -2.755016e+02 8.224176e+00 8.029860e+00 
31895 4.000000e+00 -2.755016e+02 8.225225e+00 8.029860e+00 
31896 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31897 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31898 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31899 4.000000e+00 -2.747387e+02 8.217885e+00 8.029860e+00 
31900 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31901 4.000000e+00 -2.755016e+02 8.230468e+00 8.029860e+00 
31902 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31903 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31904 4.000000e+00 -2.755016e+02 8.219982e+00 8.029860e+00 
31905 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31906 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31907 4.000000e+00 -2.755016e+02 8.226274e+00 8.029860e+00 
31908 4.000000e+00 -2.750439e+02 8.231516e+00 8.029860e+00 
31909 4.000000e+00 -2.750439e+02 8.228371e+00 8.029860e+00 
31910 4.000000e+00 -2.750439e+02 8.228371e+00 8.029860e+00 
31911 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31912 4.000000e+00 -2.748913e+02 8.231516e+00 8.029860e+00 
31913 4.000000e+00 -2.753491e+02 8.231516e+00 8.029860e+00 
31914 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31915 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
31916 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31917 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31918 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
31919 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31920 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31921 4.000000e+00 -2.756542e+02 8.228371e+00 8.029860e+00 
31922 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
31923 4.000000e+00 -2.747387e+02 8.227322e+00 8.029860e+00 
31924 4.000000e+00 -2.748913e+02 8.218934e+00 8.029860e+00 
31925 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31926 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31927 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31928 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31929 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31930 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
31931 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31932 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31933 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31934 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31935 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31936 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31937 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
31938 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31939 4.000000e+00 -2.750439e+02 8.232565e+00 8.029860e+00 
31940 4.000000e+00 -2.755016e+02 8.229419e+00 8.029860e+00 
31941 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31942 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31943 4.000000e+00 -2.745861e+02 8.225225e+00 8.029860e+00 
31944 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
31945 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31946 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31947 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31948 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31949 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31950 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31951 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31952 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31953 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31954 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31955 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31956 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31957 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31958 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
31959 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31960 4.000000e+00 -2.748913e+02 8.215788e+00 8.029860e+00 
31961 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31962 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31963 4.000000e+00 -2.750439e+02 8.230468e+00 8.029860e+00 
31964 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31965 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31966 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31967 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31968 4.000000e+00 -2.745861e+02 8.227322e+00 8.029860e+00 
31969 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31970 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31971 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31972 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
31973 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
31974 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31975 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31976 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31977 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31978 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31979 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31980 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31981 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31982 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31983 4.000000e+00 -2.753491e+02 8.219982e+00 8.029860e+00 
31984 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31985 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
31986 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31987 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31988 4.000000e+00 -2.745861e+02 8.225225e+00 8.029860e+00 
31989 4.000000e+00 -2.748913e+02 8.217885e+00 8.029860e+00 
31990 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31991 4.000000e+00 -2.747387e+02 8.217885e+00 8.029860e+00 
31992 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31993 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31994 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31995 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31996 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31997 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31998 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31999 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32000 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
32001 4.000000e+00 -2.742809e+02 8.219982e+00 8.029860e+00 
32002 4.000000e+00 -2.747387e+02 8.231516e+00 8.029860e+00 
32003 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
32004 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32005 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
32006 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
32007 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
32008 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
32009 4.000000e+00 -2.747387e+02 8.228371e+00 8.029860e+00 
32010 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
32011 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
32012 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
32013 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
32014 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32015 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
32016 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32017 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
32018 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32019 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
32020 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32021 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32022 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32023 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32024 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32025 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32026 4.000000e+00 -2.748913e+02 8.218934e+00 8.029860e+00 
32027 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32028 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
32029 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
32030 4.000000e+00 -2.747387e+02 8.218934e+00 8.029860e+00 
32031 4.000000e+00 -2.745861e+02 8.219982e+00 8.029860e+00 
32032 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
32033 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
32034 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32035 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
32036 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32037 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32038 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
32039 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32040 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32041 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
32042 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
32043 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
32044 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
32045 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32046 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
32047 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32048 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
32049 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
32050 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
32051 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
32052 4.000000e+00 -2.747387e+02 8.228371e+00 8.029860e+00 
32053 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
32054 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32055 4.000000e+00 -2.750439e+02 8.228371e+00 8.029860e+00 
32056 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32057 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32058 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32059 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32060 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
32061 4.000000e+00 -2.750439e+02 8.217885e+00 8.029860e+00 
32062 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
32063 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
32064 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
32065 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
32066 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
32067 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32068 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
32069 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
32070 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32071 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32072 4.000000e+00 -2.744335e+02 8.218934e+00 8.029860e+00 
32073 4.000000e+00 -2.742809e+02 8.221031e+00 8.029860e+00 
32074 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32075 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
32076 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32077 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
32078 4.000000e+00 -2.750439e+02 8.230468e+00 8.029860e+00 
32079 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
32080 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32081 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
32082 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
32083 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32084 4.000000e+00 -2.745861e+02 8.225225e+00 8.029860e+00 
32085 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32086 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
32087 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32088 4.000000e+00 -2.747387e+02 8.227322e+00 8.029860e+00 
32089 4.000000e+00 -2.745861e+02 8.228371e+00 8.029860e+00 
32090 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
32091 4.000000e+00 -2.755016e+02 8.228371e+00 8.029860e+00 
32092 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
32093 4.000000e+00 -2.753491e+02 8.222079e+00 8.029860e+00 
32094 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32095 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32096 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
32097 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32098 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
32099 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
32100 4.000000e+00 -2.742809e+02 8.223128e+00 8.029860e+00 
32101 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32102 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32103 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
32104 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32105 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32106 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32107 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
32108 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
32109 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
32110 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
32111 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
32112 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32113 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
32114 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32115 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
32116 4.000000e+00 -2.745861e+02 8.219982e+00 8.029860e+00 
32117 4.000000e+00 -2.747387e+02 8.225225e+00 8.029860e+00 
32118 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32119 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
32120 4.000000e+00 -2.753491e+02 8.222079e+00 8.029860e+00 
32121 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32122 4.000000e+00 -2.744335e+02 8.223128e+00 8.029860e+00 
32123 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
32124 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32125 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
32126 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32127 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
32128 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
32129 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
32130 4.000000e+00 -2.748913e+02 8.218934e+00 8.029860e+00 
32131 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
32132 4.000000e+00 -2.744335e+02 8.221031e+00 8.029860e+00 
32133 4.000000e+00 -2.748913e+02 8.218934e+00 8.029860e+00 
32134 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
32135 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
32136 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32137 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
32138 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
32139 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32140 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
32141 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
32142 4.000000e+00 -2.744335e+02 8.217885e+00 8.029860e+00 
32143 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
32144 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32145 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
32146 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32147 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32148 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32149 4.000000e+00 -2.753491e+02 8.218934e+00 8.029860e+00 
32150 4.000000e+00 -2.750439e+02 8.217885e+00 8.029860e+00 
32151 4.000000e+00 -2.748913e+02 8.214740e+00 8.029860e+00 
32152 4.000000e+00 -2.744335e+02 8.218934e+00 8.029860e+00 
32153 4.000000e+00 -2.744335e+02 8.218934e+00 8.029860e+00 
32154 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
32155 4.000000e+00 -2.747387e+02 8.216837e+00 8.029860e+00 
32156 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32157 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
32158 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
32159 4.000000e+00 -2.744335e+02 8.227322e+00 8.029860e+00 
32160 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32161 4.000000e+00 -2.744335e+02 8.215788e+00 8.029860e+00 
32162 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32163 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
32164 4.000000e+00 -2.748913e+02 8.214740e+00 8.029860e+00 
32165 4.000000e+00 -2.747387e+02 8.218934e+00 8.029860e+00 
32166 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32167 4.000000e+00 -2.745861e+02 8.219982e+00 8.029860e+00 
32168 4.000000e+00 -2.744335e+02 8.223128e+00 8.029860e+00 
32169 4.000000e+00 -2.747387e+02 8.218934e+00 8.029860e+00 
32170 4.000000e+00 -2.747387e+02 8.218934e+00 8.029860e+00 
32171 4.000000e+00 -2.750439e+02 8.217885e+00 8.029860e+00 
32172 4.000000e+00 -2.745861e+02 8.222079e+00 8.029860e+00 
32173 4.000000e+00 -2.745861e+02 8.216837e+00 8.029860e+00 
32174 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
32175 4.000000e+00 -2.745861e+02 8.216837e+00 8.029860e+00 
32176 4.000000e+00 -2.750439e+02 8.217885e+00 8.029860e+00 
32177 4.000000e+00 -2.744335e+02 8.215788e+00 8.029860e+00 
32178 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32179 4.000000e+00 -2.747387e+02 8.217885e+00 8.029860e+00 
32180 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32181 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
32182 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32183 4.000000e+00 -2.747387e+02 8.212643e+00 8.029860e+00 
32184 4.000000e+00 -2.747387e+02 8.218934e+00 8.029860e+00 
32185 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
32186 4.000000e+00 -2.745861e+02 8.222079e+00 8.029860e+00 
32187 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
32188 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32189 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
32190 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
32191 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
32192 4.000000e+00 -2.748913e+02 8.217885e+00 8.029860e+00 
32193 4.000000e+00 -2.745861e+02 8.216837e+00 8.029860e+00 
32194 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
32195 4.000000e+00 -2.744335e+02 8.219982e+00 8.029860e+00 
32196 4.000000e+00 -2.742809e+02 8.222079e+00 8.029860e+00 
32197 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
32198 4.000000e+00 -2.747387e+02 8.216837e+00 8.029860e+00 
32199 4.000000e+00 -2.748913e+02 8.217885e+00 8.029860e+00 
32200 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32201 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
32202 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32203 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
32204 4.000000e+00 -2.747387e+02 8.215788e+00 8.029860e+00 
32205 4.000000e+00 -2.748913e+02 8.216837e+00 8.029860e+00 
32206 4.000000e+00 -2.747387e+02 8.217885e+00 8.029860e+00 
32207 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
32208 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
32209 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
32210 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32211 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32212 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
32213 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
32214 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32215 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
32216 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
32217 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
32218 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32219 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
32220 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
32221 4.000000e+00 -2.745861e+02 8.226274e+00 8.029860e+00 
32222 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
32223 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
32224 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
32225 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
32226 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
32227 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
32228 4.000000e+00 -2.753491e+02 8.219982e+00 8.029860e+00 
32229 4.000000e+00 -2.748913e+02 8.216837e+00 8.029860e+00 
32230 4.000000e+00 -2.747387e+02 8.227322e+00 8.029860e+00 
32231 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
32232 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32233 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
32234 4.000000e+00 -2.745861e+02 8.215788e+00 8.029860e+00 
32235 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
32236 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
32237 4.000000e+00 -2.748913e+02 8.215788e+00 8.029860e+00 
32238 4.000000e+00 -2.744335e+02 8.222079e+00 8.029860e+00 
32239 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
32240 4.000000e+00 -2.748913e+02 8.216837e+00 8.029860e+00 
32241 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32242 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
32243 4.000000e+00 -2.745861e+02 8.225225e+00 8.029860e+00 
32244 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
32245 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
32246 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
32247 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
